Date,Open,High,Low,Close,Quantity,Volume
2018.06.01 14:52,3768.00000,3769.50000,3768.00000,3769.50000,0,0
2018.06.01 14:53,3769.50000,3771.00000,3769.50000,3771.00000,0,0
2018.06.01 14:54,3771.00000,3772.50000,3771.00000,3772.50000,72,450
2018.06.01 14:55,3771.00000,3772.50000,3769.50000,3769.50000,220,1355
2018.06.01 14:58,3769.50000,3770.00000,3768.00000,3768.00000,190,3210
2018.06.01 15:04,3768.00000,3769.00000,3766.50000,3766.50000,121,1005
2018.06.01 15:09,3768.00000,3769.50000,3766.50000,3769.50000,100,775
2018.06.01 15:13,3769.50000,3771.00000,3769.50000,3771.00000,24,135
2018.06.01 15:14,3769.50000,3771.00000,3768.00000,3768.00000,20,105
2018.06.01 15:15,3768.00000,3769.50000,3766.50000,3766.50000,109,580
2018.06.01 15:21,3768.00000,3769.50000,3766.50000,3769.50000,22,125
2018.06.01 15:22,3769.50000,3771.00000,3769.50000,3771.00000,0,0
2018.06.01 15:23,3771.00000,3772.50000,3769.00000,3772.50000,342,4810
2018.06.01 15:31,3772.50000,3774.00000,3770.00000,3774.00000,307,4475
2018.06.01 15:38,3774.00000,3775.50000,3774.00000,3775.50000,0,0
2018.06.01 15:39,3775.50000,3777.00000,3774.50000,3777.00000,228,1595
2018.06.01 15:40,3777.00000,3778.50000,3776.50000,3778.50000,150,1245
2018.06.01 15:41,3777.00000,3779.00000,3775.50000,3775.50000,664,5775
2018.06.01 15:48,3777.00000,3778.50000,3775.50000,3778.50000,185,1535
2018.06.01 15:52,3777.00000,3779.00000,3775.50000,3775.50000,93,910
2018.06.01 15:54,3777.00000,3778.50000,3775.00000,3778.50000,405,2705
2018.06.01 16:00,3778.50000,3780.00000,3778.00000,3780.00000,148,970
2018.06.01 16:01,3780.00000,3781.50000,3780.00000,3781.50000,133,1330
2018.06.01 16:02,3780.00000,3781.50000,3778.50000,3778.50000,0,0
2018.06.01 16:03,3778.50000,3779.00000,3777.00000,3777.00000,115,910
2018.06.01 16:04,3777.00000,3777.50000,3775.50000,3775.50000,72,605
2018.06.01 16:05,3777.00000,3778.50000,3775.50000,3778.50000,157,1095
2018.06.01 16:06,3778.50000,3780.00000,3776.50000,3780.00000,491,3150
2018.06.01 16:21,3778.50000,3780.00000,3777.00000,3777.00000,92,675
2018.06.01 16:25,3777.00000,3777.50000,3775.50000,3775.50000,61,1170
2018.06.01 16:27,3775.50000,3776.00000,3774.00000,3774.00000,103,640
2018.06.01 16:33,3774.00000,3774.00000,3772.50000,3772.50000,73,550
2018.06.01 16:34,3774.00000,3775.50000,3772.50000,3775.50000,217,1735
2018.06.01 16:40,3775.50000,3777.00000,3775.50000,3777.00000,56,435
2018.06.01 16:41,3777.00000,3778.50000,3776.00000,3778.50000,125,815
2018.06.01 16:45,3777.00000,3779.00000,3775.50000,3775.50000,392,4160
2018.06.01 17:02,3775.50000,3775.50000,3774.00000,3774.00000,0,0
2018.06.01 17:03,3774.00000,3774.00000,3772.50000,3772.50000,0,0
2018.06.01 17:04,3774.00000,3775.50000,3772.50000,3775.50000,122,2505
2018.06.01 17:05,3774.00000,3775.50000,3772.50000,3772.50000,76,735
2018.06.01 17:08,3772.50000,3772.50000,3771.00000,3771.00000,0,0
2018.06.01 17:09,3771.00000,3773.00000,3769.50000,3769.50000,326,2995
2018.06.01 17:21,3771.00000,3772.50000,3769.00000,3772.50000,12,490
2018.06.01 17:22,3771.00000,3772.50000,3769.50000,3769.50000,86,590
2018.06.01 17:29,3769.50000,3769.50000,3768.00000,3768.00000,0,0
2018.06.01 17:30,3769.50000,3771.00000,3767.00000,3771.00000,161,1510
2018.06.01 17:34,3771.00000,3772.50000,3770.00000,3772.50000,92,800
2018.06.01 17:41,3772.50000,3774.00000,3772.00000,3774.00000,97,1800
2018.06.01 17:47,3774.00000,3775.50000,3773.00000,3775.50000,61,520
2018.06.01 17:51,3774.00000,3775.50000,3772.50000,3772.50000,31,225
2018.06.01 17:53,3774.00000,3775.50000,3772.50000,3775.50000,77,665
2018.06.01 17:55,3774.00000,3775.50000,3772.50000,3772.50000,62,960
2018.06.01 17:59,3774.00000,3775.50000,3772.00000,3775.50000,0,0
2018.06.01 18:00,3775.50000,3777.00000,3775.50000,3777.00000,0,0
2018.06.01 18:01,3777.00000,3778.50000,3777.00000,3778.50000,0,0
2018.06.01 18:02,3777.00000,3778.50000,3775.50000,3775.50000,0,0
2018.06.01 18:03,3775.50000,3775.50000,3774.00000,3774.00000,41,580
2018.06.04 09:00,3774.00000,3774.00000,3772.50000,3772.50000,0,0
2018.06.04 09:01,3772.50000,3772.50000,3771.00000,3771.00000,0,0
2018.06.04 09:02,3771.00000,3771.00000,3769.50000,3769.50000,0,0
2018.06.04 09:03,3769.50000,3769.50000,3768.00000,3768.00000,0,0
2018.06.04 09:04,3768.00000,3768.00000,3766.50000,3766.50000,0,0
2018.06.04 09:05,3766.50000,3766.50000,3765.00000,3765.00000,0,0
2018.06.04 09:06,3765.00000,3765.00000,3763.50000,3763.50000,0,0
2018.06.04 09:07,3763.50000,3763.50000,3762.00000,3762.00000,0,0
2018.06.04 09:08,3762.00000,3762.00000,3760.50000,3760.50000,0,0
2018.06.04 09:09,3760.50000,3760.50000,3759.00000,3759.00000,0,0
2018.06.04 09:10,3759.00000,3759.00000,3757.50000,3757.50000,0,0
2018.06.04 09:11,3757.50000,3759.50000,3756.00000,3756.00000,323,2570
2018.06.04 09:12,3756.00000,3756.00000,3754.50000,3754.50000,0,0
2018.06.04 09:13,3754.50000,3756.00000,3753.00000,3753.00000,208,1850
2018.06.04 09:14,3753.00000,3754.00000,3751.50000,3751.50000,149,1550
2018.06.04 09:15,3751.50000,3751.50000,3750.00000,3750.00000,137,1115
2018.06.04 09:16,3751.50000,3753.00000,3750.00000,3753.00000,227,1835
2018.06.04 09:17,3753.00000,3754.50000,3752.00000,3754.50000,111,740
2018.06.04 09:18,3754.50000,3756.00000,3752.00000,3756.00000,205,1495
2018.06.04 09:19,3754.50000,3756.00000,3753.00000,3753.00000,152,1105
2018.06.04 09:20,3753.00000,3755.50000,3751.50000,3751.50000,233,1490
2018.06.04 09:21,3751.50000,3751.50000,3750.00000,3750.00000,0,0
2018.06.04 09:22,3750.00000,3750.50000,3748.50000,3748.50000,124,870
2018.06.04 09:23,3748.50000,3748.50000,3747.00000,3747.00000,0,0
2018.06.04 09:24,3747.00000,3747.00000,3745.50000,3745.50000,244,1695
2018.06.04 09:25,3747.00000,3748.50000,3745.50000,3748.50000,0,0
