Date,Open,High,Low,Close,Quantity,Volume
2018.05.23 17:40,81000.00000,81060.00000,81000.00000,81060.00000,0,0
2018.05.23 17:41,81060.00000,81120.00000,81060.00000,81120.00000,0,0
2018.05.23 17:42,81120.00000,81180.00000,81070.00000,81180.00000,150,900
2018.05.23 17:54,81180.00000,81240.00000,81180.00000,81240.00000,0,0
2018.05.23 17:55,81240.00000,81300.00000,81240.00000,81300.00000,0,0
2018.05.23 17:56,81240.00000,81300.00000,81180.00000,81180.00000,65,645
2018.05.24 09:02,81180.00000,81180.00000,81120.00000,81120.00000,0,0
2018.05.24 09:03,81120.00000,81120.00000,81060.00000,81060.00000,0,0
2018.05.24 09:04,81060.00000,81060.00000,81000.00000,81000.00000,0,0
2018.05.24 09:05,81000.00000,81000.00000,80940.00000,80940.00000,0,0
2018.05.24 09:06,80940.00000,80940.00000,80880.00000,80880.00000,0,0
2018.05.24 09:07,80880.00000,80880.00000,80820.00000,80820.00000,0,0
2018.05.24 09:08,80820.00000,80820.00000,80760.00000,80760.00000,0,0
2018.05.24 09:09,80760.00000,80760.00000,80700.00000,80700.00000,0,0
2018.05.24 09:10,80700.00000,80700.00000,80640.00000,80640.00000,0,0
2018.05.24 09:11,80640.00000,80640.00000,80580.00000,80580.00000,0,0
2018.05.24 09:12,80580.00000,80580.00000,80520.00000,80520.00000,0,0
2018.05.24 09:13,80520.00000,80520.00000,80460.00000,80460.00000,0,0
2018.05.24 09:14,80460.00000,80460.00000,80400.00000,80400.00000,0,0
2018.05.24 09:15,80400.00000,80400.00000,80340.00000,80340.00000,0,0
2018.05.24 09:16,80340.00000,80340.00000,80280.00000,80280.00000,0,0
2018.05.24 09:17,80280.00000,80280.00000,80220.00000,80220.00000,0,0
2018.05.24 09:18,80220.00000,80220.00000,80160.00000,80160.00000,0,0
2018.05.24 09:19,80160.00000,80160.00000,80100.00000,80100.00000,0,0
2018.05.24 09:20,80100.00000,80100.00000,80040.00000,80040.00000,0,0
2018.05.24 09:21,80040.00000,80040.00000,79980.00000,79980.00000,0,0
2018.05.24 09:22,79980.00000,79980.00000,79920.00000,79920.00000,0,0
2018.05.24 09:23,79920.00000,79920.00000,79860.00000,79860.00000,0,0
2018.05.24 09:24,79860.00000,79860.00000,79800.00000,79800.00000,0,0
2018.05.24 09:25,79800.00000,79800.00000,79740.00000,79740.00000,0,0
2018.05.24 09:26,79740.00000,79740.00000,79680.00000,79680.00000,0,0
2018.05.24 09:27,79680.00000,79680.00000,79620.00000,79620.00000,0,0
2018.05.24 09:28,79620.00000,79620.00000,79560.00000,79560.00000,0,0
2018.05.24 09:29,79620.00000,79680.00000,79560.00000,79680.00000,0,0
2018.05.24 09:30,79620.00000,79680.00000,79560.00000,79560.00000,0,0
2018.05.24 09:31,79560.00000,79665.00000,79500.00000,79500.00000,347,3165
2018.05.24 09:32,79560.00000,79620.00000,79500.00000,79620.00000,380,2545
2018.05.24 09:33,79620.00000,79680.00000,79505.00000,79680.00000,811,5285
2018.05.24 09:34,79620.00000,79715.00000,79560.00000,79560.00000,162,1055
2018.05.24 09:35,79620.00000,79680.00000,79515.00000,79680.00000,296,2005
2018.05.24 09:41,79680.00000,79740.00000,79570.00000,79740.00000,259,1590
2018.05.24 09:54,79680.00000,79740.00000,79620.00000,79620.00000,77,520
2018.05.24 09:57,79620.00000,79700.00000,79560.00000,79560.00000,14,85
2018.05.24 09:58,79560.00000,79635.00000,79500.00000,79500.00000,160,885
2018.05.24 09:59,79500.00000,79545.00000,79440.00000,79440.00000,155,880
2018.05.24 10:00,79440.00000,79440.00000,79380.00000,79380.00000,0,0
2018.05.24 10:01,79380.00000,79380.00000,79320.00000,79320.00000,0,0
2018.05.24 10:02,79380.00000,79440.00000,79320.00000,79440.00000,91,580
2018.05.24 10:03,79440.00000,79500.00000,79440.00000,79500.00000,52,295
2018.05.24 10:04,79440.00000,79500.00000,79380.00000,79380.00000,22,135
2018.05.24 10:05,79380.00000,79440.00000,79320.00000,79320.00000,245,1745
2018.05.24 10:11,79320.00000,79320.00000,79260.00000,79260.00000,0,0
2018.05.24 10:12,79260.00000,79305.00000,79200.00000,79200.00000,160,1020
2018.05.24 10:13,79200.00000,79200.00000,79140.00000,79140.00000,0,0
2018.05.24 10:14,79200.00000,79260.00000,79100.00000,79260.00000,193,1555
2018.05.24 10:15,79260.00000,79320.00000,79205.00000,79320.00000,181,1045
2018.05.24 10:17,79320.00000,79380.00000,79220.00000,79380.00000,146,880
2018.05.24 10:20,79380.00000,79440.00000,79380.00000,79440.00000,0,0
2018.05.24 10:21,79440.00000,79500.00000,79430.00000,79500.00000,61,410
2018.05.24 10:22,79440.00000,79505.00000,79380.00000,79380.00000,149,990
2018.05.24 10:23,79440.00000,79500.00000,79380.00000,79500.00000,40,225
2018.05.24 10:24,79500.00000,79560.00000,79500.00000,79560.00000,0,0
